1977.991781,268.000000
1985.575342,236.000000
1979.679452,301.000000
1979.164384,322.000000
1987.043836,227.000000
1980.583562,262.000000
1982.021918,271.000000
1989.432877,295.000000
1979.290411,255.000000
1988.295890,167.000000
1978.715068,255.000000
1984.912329,249.000000
1982.358904,277.000000
1982.263014,316.000000
1977.208219,311.000000
1979.578082,279.000000
1988.421918,283.000000
1989.030137,280.000000
1990.769863,229.000000
1987.087671,196.000000
1981.019178,279.000000
1982.857534,221.000000
1978.786301,187.000000
1978.232877,207.000000
1977.493151,307.000000
1977.641096,226.000000
1988.734247,199.000000
1981.879452,268.000000
1981.095890,276.000000
1982.589041,265.000000
1987.106849,167.000000
1985.742466,218.000000
1986.216438,230.000000
1978.200000,301.000000
1988.301370,263.000000
1978.830137,212.000000
1989.756164,278.000000
1978.164384,288.000000
1983.260274,278.000000
1983.747945,307.000000
1985.652055,246.000000
1987.536986,257.000000
1990.441096,228.000000
1979.284932,285.000000
1989.147945,286.000000
1977.726027,292.000000
1989.539726,225.000000
1978.673973,213.000000
1987.942466,262.000000
1981.043836,247.000000
1984.460274,181.000000
1986.328767,264.000000
1986.013699,165.000000
1984.306849,215.000000
1988.197260,181.000000
1983.306849,243.000000
1988.802740,236.000000
1981.449315,235.000000
1985.736986,267.000000
1986.487671,276.000000
1989.646575,248.000000
1978.865753,189.000000
1979.989041,285.000000
1980.887671,279.000000
1981.854795,195.000000
1987.005479,201.000000
1989.564384,275.000000
1989.342466,266.000000
1986.698630,281.000000
1983.939726,244.000000
1981.945205,282.000000
1988.794521,171.000000
1980.194521,289.000000
1985.501370,263.000000
1984.339726,269.000000
1979.463014,289.000000
1980.134247,262.000000
1988.690411,280.000000
1977.928767,227.000000
1989.802740,260.000000
1983.783562,269.000000
1984.602740,280.000000
1981.558904,291.000000
1979.731507,309.000000
1979.405479,302.000000
1981.213699,295.000000
1986.180822,306.000000
1987.720548,174.000000
1983.213699,223.000000
1981.008219,196.000000
1978.367123,260.000000
1985.175342,252.000000
1980.065753,243.000000
1980.912329,257.000000
1990.457534,253.000000
1982.972603,252.000000
1987.438356,252.000000
1982.975342,200.000000
1984.890411,251.000000
1977.367123,199.000000
1987.589041,221.000000
1979.887671,288.000000
1990.704110,309.000000
1986.687671,239.000000
1977.775342,274.000000
1977.019178,251.000000
1977.304110,300.000000
1981.884932,262.000000
1990.671233,175.000000
1979.449315,306.000000
1978.901370,203.000000
1981.832877,220.000000
1983.254795,199.000000
1982.643836,239.000000
1984.128767,297.000000
1980.501370,250.000000
1977.852055,276.000000
1977.158904,236.000000
1987.142466,185.000000
1977.063014,187.000000
1982.961644,265.000000
1978.328767,211.000000
1982.326027,303.000000
1982.835616,216.000000
1987.306849,268.000000
1983.539726,179.000000
1978.284932,266.000000
1978.019178,191.000000
1979.175342,288.000000
1980.468493,288.000000
1989.783562,272.000000
1984.926027,218.000000
1986.213699,281.000000
1987.857534,235.000000
1987.635616,257.000000
1979.441096,219.000000
1990.320548,327.000000
1986.887671,243.000000
1985.073973,164.000000
1980.715068,350.000000
1986.745205,280.000000
1986.030137,162.000000
1982.315068,202.000000
1989.978082,167.000000
1977.967123,236.000000
1983.473973,260.000000
1987.884932,250.000000
1984.846575,180.000000
1988.605479,274.000000
1990.315068,307.000000
1988.975342,255.000000
1990.808219,265.000000
1989.153425,193.000000
1977.435616,281.000000
1980.019178,225.000000
1985.660274,265.000000
1978.523288,279.000000
1985.389041,275.000000
1978.506849,284.000000
1977.339726,304.000000
1986.471233,167.000000
1985.276712,264.000000
1986.380822,228.000000
1986.131507,246.000000
1985.427397,272.000000
1988.224658,279.000000
1982.561644,193.000000
1980.772603,268.000000
1977.205479,319.000000
1981.531507,256.000000
1987.750685,232.000000
1984.293151,284.000000
1985.679452,256.000000
1977.471233,295.000000
1985.194521,268.000000
1987.421918,261.000000
1990.715068,354.000000
1985.835616,210.000000
1984.621918,260.000000
1982.591781,235.000000
1984.109589,254.000000
1984.753425,258.000000
1980.260274,251.000000
1986.279452,207.000000
1989.876712,252.000000
1987.238356,197.000000
1990.602740,289.000000
1985.915068,186.000000
1980.295890,296.000000
1990.945205,256.000000
1986.175342,264.000000
1982.846575,265.000000
1990.336986,301.000000
1986.263014,174.000000
1984.189041,264.000000
1982.917808,255.000000
1977.547945,304.000000
1984.164384,253.000000
1978.273973,310.000000
1981.328767,288.000000
1984.238356,278.000000
1980.416438,232.000000
1978.882192,216.000000
1984.536986,207.000000
1982.978082,209.000000
1987.410959,187.000000
1985.583562,241.000000
1989.797260,253.000000
1981.627397,269.000000
1977.654795,210.000000
1984.600000,260.000000
1987.167123,256.000000
1987.071233,220.000000
1980.695890,270.000000
1979.126027,279.000000
1978.646575,255.000000
1978.126027,285.000000
1989.997260,213.000000
1990.079452,255.000000
1978.569863,283.000000
1987.276712,186.000000
1980.671233,224.000000
1978.819178,220.000000
1989.734247,279.000000
1986.989041,183.000000
1983.052055,236.000000
1979.572603,234.000000
1990.142466,294.000000
1985.991781,223.000000
1989.863014,201.000000
1983.005479,178.000000
1977.964384,184.000000
1979.969863,276.000000
1987.898630,230.000000
1984.591781,240.000000
1978.676712,200.000000
1987.947945,198.000000
1978.175342,207.000000
1990.767123,200.000000
1988.227397,266.000000
1984.046575,249.000000
1983.224658,267.000000
1990.797260,252.000000
1984.920548,167.000000
1987.969863,184.000000
1984.906849,251.000000
1987.726027,261.000000
1989.515068,308.000000
1984.452055,266.000000
1985.917808,162.000000
1978.235616,265.000000
1980.276712,326.000000
1978.761644,282.000000
1984.564384,264.000000
1978.720548,271.000000
1988.169863,230.000000
1990.454795,280.000000
1986.852055,265.000000
1987.498630,260.000000
1983.284932,281.000000
1989.805479,180.000000
1978.802740,278.000000
1977.109589,265.000000
1984.213699,207.000000
1987.638356,264.000000
1980.452055,246.000000
1987.024658,236.000000
1990.473973,305.000000
1990.726027,256.000000
1983.545205,237.000000
1981.273973,324.000000
1990.147945,291.000000
1989.550685,275.000000
1982.939726,250.000000
1978.413699,338.000000
1987.810959,248.000000
1986.638356,255.000000
1977.169863,300.000000
1983.279452,276.000000
1982.947945,162.000000
1982.797260,271.000000
1987.983562,155.000000
1988.153425,252.000000
1977.501370,239.000000
1979.624658,290.000000
1982.356164,252.000000
1981.509589,208.000000
1980.183562,282.000000
1981.476712,324.000000
1982.734247,237.000000
1977.454795,269.000000
1980.484932,301.000000
1978.849315,221.000000
1980.082192,251.000000
1989.421918,200.000000
1988.468493,194.000000
1984.175342,195.000000
1984.736986,287.000000
1978.142466,292.000000
1990.394521,330.000000
1977.830137,202.000000
1982.950685,227.000000
1985.602740,298.000000
1977.372603,320.000000
1979.827397,270.000000
1986.917808,226.000000
1984.827397,166.000000
1983.610959,240.000000
1986.260274,197.000000
1989.106849,250.000000
1982.904110,267.000000
1980.635616,302.000000
1988.668493,224.000000
1980.950685,254.000000
1985.452055,260.000000
1985.791781,267.000000
1988.008219,168.000000
1986.906849,244.000000
1990.846575,262.000000
1977.073973,270.000000
1986.857534,188.000000
1979.010959,242.000000
1979.112329,207.000000
1986.536986,235.000000
1980.923288,257.000000
1982.687671,265.000000
1984.471233,273.000000
1984.854795,235.000000
1981.723288,267.000000
1986.460274,247.000000
1978.827397,201.000000
1983.021918,192.000000
1982.802740,266.000000
1977.709589,292.000000
1981.413699,201.000000
1981.621918,233.000000
1983.265753,283.000000
1986.334247,261.000000
1982.427397,209.000000
1982.879452,261.000000
1989.210959,186.000000
1990.301370,341.000000
1977.490411,294.000000
1982.600000,173.000000
1987.164384,182.000000
1985.216438,260.000000
1990.312329,300.000000
1986.498630,247.000000
1990.057534,190.000000
1984.358904,307.000000
1982.945205,176.000000
1990.649315,264.000000
1986.942466,205.000000
1990.805479,220.000000
1987.076712,208.000000
1978.315068,269.000000
1988.126027,223.000000
1989.745205,280.000000
1983.591781,284.000000
1986.495890,218.000000
1980.821918,231.000000
1989.687671,283.000000
1980.219178,275.000000
1988.142466,178.000000
1982.197260,219.000000
1983.084932,232.000000
1986.246575,219.000000
1989.772603,224.000000
1977.016438,281.000000
1977.884932,220.000000
1986.671233,275.000000
1986.915068,161.000000
1982.926027,183.000000
1988.372603,191.000000
1982.547945,264.000000
1979.145205,322.000000
1981.663014,203.000000
1986.002740,161.000000
1984.032877,252.000000
1986.775342,306.000000
1990.553425,220.000000
1986.821918,224.000000
1979.876712,245.000000
1977.800000,286.000000
1990.161644,271.000000
1978.082192,243.000000
1984.624658,287.000000
1986.501370,271.000000
1990.158904,262.000000
1980.534247,194.000000
1987.452055,172.000000
1990.372603,319.000000
1979.117808,221.000000
1987.394521,185.000000
1979.550685,266.000000
1984.841096,252.000000
1987.591781,274.000000
1986.843836,221.000000
1990.654795,268.000000
1985.931507,251.000000
1988.761644,256.000000
1984.698630,252.000000
1978.369863,312.000000
1988.558904,291.000000
1979.186301,284.000000
